timestamp,epoch,seconds,train_accuracy,train_loss,test_accuracy,test_loss,pred_counts,best_accuracy,best_path,final_path
2026-06-06T01:10:23,74,0.3856691,missing,missing,missing,missing,missing,0.285,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:24,75,0.4094668,0.315,5.571817,0.3175,5.8107586,42-55-44-37-34-35-32-40-45-36,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:24,76,0.4150384,missing,missing,missing,missing,missing,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:25,77,0.5067087,missing,missing,missing,missing,missing,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:25,78,0.4943133,missing,missing,missing,missing,missing,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:26,79,0.4202434,missing,missing,missing,missing,missing,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:26,80,0.40448,0.355,4.327717,0.31,5.327757,52-45-38-43-40-33-39-41-24-45,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:27,81,0.4502781,missing,missing,missing,missing,missing,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:27,82,0.3983934,missing,missing,missing,missing,missing,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:27,83,0.4266677,missing,missing,missing,missing,missing,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:28,84,0.3995227,missing,missing,missing,missing,missing,0.3175,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:28,85,0.3915208,0.34,5.015705,0.3425,4.8886213,47-49-43-39-27-74-33-29-36-23,0.3425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:29,86,0.3836865,missing,missing,missing,missing,missing,0.3425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:29,87,0.398892,missing,missing,missing,missing,missing,0.3425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:29,88,0.4007048,missing,missing,missing,missing,missing,0.3425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:30,89,0.5277478,missing,missing,missing,missing,missing,0.3425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:30,90,0.4256485,0.365,3.7818592,0.3875,4.547949,45-33-34-38-44-56-36-38-38-38,0.3875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:31,91,0.4131821,missing,missing,missing,missing,missing,0.3875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:31,92,0.4321897,missing,missing,missing,missing,missing,0.3875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:32,93,0.3893021,missing,missing,missing,missing,missing,0.3875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:32,94,0.3889054,missing,missing,missing,missing,missing,0.3875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:33,95,0.4424824,0.465,3.8603823,0.4325,4.062906,52-35-37-47-37-45-27-43-38-39,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:33,96,0.4092002,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:33,97,0.4059665,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:34,98,0.3926897,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:34,99,0.3935509,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:35,100,0.4173375,0.435,3.9144828,0.4175,4.3294587,49-39-38-37-38-38-42-29-41-49,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:35,101,0.4446681,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:36,102,0.4016856,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:36,103,0.396595,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:36,104,0.4318458,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:37,105,0.403154,0.45,3.8472254,0.4025,4.509919,48-46-31-26-41-46-38-35-47-42,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:37,106,0.4268578,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:38,107,0.4194697,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:38,108,0.3788013,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:39,109,0.4026649,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:39,110,0.4083053,0.435,4.030851,0.4125,3.744797,55-47-29-43-35-39-30-41-39-42,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:40,111,0.4166675,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:40,112,0.4583386,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:40,113,0.468713,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:41,114,0.3825111,missing,missing,missing,missing,missing,0.4325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:41,115,0.397573,0.45,4.1288695,0.4875,3.7136426,39-44-38-43-32-37-42-40-38-47,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:42,116,0.3995052,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:42,117,0.4250917,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:43,118,0.3932134,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:43,119,0.387232,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:43,120,0.3981361,0.42,3.9733977,0.4675,3.9867196,41-46-30-40-36-52-40-38-35-42,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:44,121,0.4024219,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:44,122,0.4080659,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:45,123,0.4088607,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:45,124,0.5666677,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:46,125,0.3948949,0.46,3.9998772,0.405,3.5308752,52-54-35-26-42-38-29-40-45-39,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:46,126,0.38878,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:47,127,0.4159571,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:47,128,0.4017984,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:47,129,0.4109443,missing,missing,missing,missing,missing,0.4875,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:48,130,0.3970933,0.48,4.054688,0.5025,3.3424706,48-47-32-31-40-37-41-40-42-42,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:48,131,0.4329356,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:49,132,0.4346551,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:49,133,0.4048972,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:50,134,0.3974774,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:50,135,0.457838,0.46,3.7288659,0.4525,3.4556892,56-51-40-34-37-41-34-37-29-41,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:51,136,0.4892476,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:51,137,0.3992479,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:51,138,0.4092182,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:52,139,0.4206157,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:52,140,0.4718786,0.48,3.770235,0.4725,3.473481,56-40-39-43-35-52-30-36-36-33,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:53,141,0.3972585,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:53,142,0.4263327,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:54,143,0.4110762,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:54,144,0.4034702,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:54,145,0.3738268,0.495,2.9853768,0.5,3.776378,39-47-36-33-42-41-37-36-51-38,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:55,146,0.389337,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:55,147,0.4392717,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:56,148,0.4668206,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
